,cat,text,total_count,book_title,count
8402,LOC,the West,12,indian_fairy_tales_preface,1
8403,LOC,the West,12,popular_tales_from_the_norse_preface,3
8404,LOC,the West,12,the_diamond_fairy_book,2
8405,LOC,the West,12,the_fairy_mythology,1
8406,LOC,the West,12,the_fairy_mythology_preface,1
8407,LOC,the West,12,the_orange_fairy_book,2
8408,LOC,the West,12,the_red_fairy_book,2
8409,LOC,the West Highlands,5,fairy_and_folk_tales_of_the_irish_peasantry,1
8410,LOC,the West Highlands,5,the_lilac_fairy_book,2
8411,LOC,the West Highlands,5,the_orange_fairy_book,2
8412,LOC,the West Indian,1,popular_tales_from_the_norse_preface,1
8413,LOC,the West Indies,5,evening_at_home,4
8414,LOC,the West Indies,5,popular_tales_from_the_norse_preface,1
8415,LOC,the West Indies[19,1,popular_tales_from_the_norse_preface,1
8416,LOC,the West Wind,5,popular_tales_from_the_norse,3
8417,LOC,the West Wind,5,the_red_fairy_book,2
8418,LOC,the Western Isles,2,fairy_and_folk_tales_of_the_irish_peasantry,1
8419,LOC,the Western Isles,2,the_fairy_mythology,1
8420,LOC,the Western world,1,popular_tales_from_the_norse_preface,1
8421,LOC,the Wet Mantle,1,more_celtic_fairy_tales,1
8422,LOC,the White Corn country,1,the_lilac_fairy_book,1
8423,LOC,the White Field,7,more_celtic_fairy_tales,7
8424,LOC,the Wicklow hills,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8425,LOC,the Wild,1,the_fairy_mythology,1
8426,LOC,"the Wild - woman:—""Oh",1,the_fairy_mythology,1
8427,LOC,the Wild Forest,2,europas_fairy_book,2
8428,LOC,the Wind,1,the_red_fairy_book,1
8429,LOC,the Windmills,1,the_fairy_mythology,1
8430,LOC,the Wolf - pits,1,the_fairy_mythology,1
8431,LOC,the Wonnegau,2,fairy_circles,2
8432,LOC,the Wood,3,fairy_realm,1
8433,LOC,the Wood,3,more_english_fairy_tales,1
8434,LOC,the Wood,3,the_pink_fairy_book,1
8435,LOC,the Wood Uraschimataro,1,the_pink_fairy_book,1
8436,LOC,the Woods,2,the_blue_fairy_book,2
8437,LOC,the World,11,english_fairy_tales,11
8438,LOC,the World 's End,3,english_fairy_tales,3
8439,LOC,the Worm 's Rock in the River Wear,1,more_english_fairy_tales,1
8440,LOC,the Worm 's Rock in the Wear,1,more_english_fairy_tales,1
8441,LOC,the Wunderberg,6,the_fairy_mythology,6
8442,LOC,the Yara,2,the_brown_fairy_book,2
8443,LOC,the Zambesi,3,the_orange_fairy_book,3
8444,LOC,"the Zambesi river , which flowed near by",1,the_orange_fairy_book,1
8445,LOC,the [ 165]great forest near St. David 's,1,more_celtic_fairy_tales,1
8446,LOC,the [ Pg 269 ] country,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8447,LOC,the abode of gods and men,1,popular_tales_from_the_norse_preface,1
8448,LOC,the abode of man,1,the_fairy_mythology,1
8449,LOC,the abode of the Israelites in Egypt,1,popular_tales_from_the_norse_preface,1
8450,LOC,the abyss,5,fairy_circles,1
8451,LOC,the abyss,5,the_fairy_mythology,1
8452,LOC,the abyss,5,the_yellow_fairy_book,3
8453,LOC,the adjacent islands,1,the_fairy_mythology,1
8454,LOC,the adjacent wood,1,the_fairy_mythology,1
8455,LOC,the adjoining barrow,1,the_fairy_mythology,1
8456,LOC,the adjoining fields,1,the_grey_fairy_book,1
8457,LOC,the airy bridge,1,the_violet_fairy_book,1
8458,LOC,the airy mountain,2,fairy_and_folk_tales_of_the_irish_peasantry,2
8459,LOC,the almost perpendicular rock,1,icelandic_fairy_tales,1
8460,LOC,the aloes - wood,1,the_thousand_and_one_nights,1
8461,LOC,the ancient world,1,the_fairy_book,1
8462,LOC,the ant - hill,5,indian_fairy_tales,4
8463,LOC,the ant - hill,5,the_orange_fairy_book,1
8464,LOC,the antechamber,1,the_thousand_and_one_nights,1
8465,LOC,the antechamber beyond,1,the_thousand_and_one_nights,1
8466,LOC,the anthill,1,the_lilac_fairy_book,1
8467,LOC,the apple - tree,2,more_english_fairy_tales,1
8468,LOC,the apple - tree,2,the_grey_fairy_book,1
8469,LOC,the arbour,3,the_grey_fairy_book,2
8470,LOC,the arbour,3,the_yellow_fairy_book,1
8471,LOC,the arcades Of sombre forests that around them,1,fairy_realm,1
8472,LOC,the arctic regions,1,evening_at_home,1
8473,LOC,the arctic seas,1,evening_at_home,1
8474,LOC,the auld pool,1,the_fairy_mythology,1
8475,LOC,the awful sea,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8476,LOC,the back of the den,1,the_pink_fairy_book,1
8477,LOC,the back of the mountain,1,the_violet_fairy_book,1
8478,LOC,the badger 's hole,1,more_celtic_fairy_tales,1
8479,LOC,the bank,82,brothers_grimm_fairy_tales,5
8480,LOC,the bank,82,english_fairy_tales,1
8481,LOC,the bank,82,europas_fairy_book,2
8482,LOC,the bank,82,evening_at_home,5
8483,LOC,the bank,82,fairy_circles,3
8484,LOC,the bank,82,fairy_realm,1
8485,LOC,the bank,82,icelandic_fairy_tales,1
8486,LOC,the bank,82,indian_fairy_tales,2
8487,LOC,the bank,82,popular_tales_from_the_norse,1
8488,LOC,the bank,82,the_blue_fairy_book,3
8489,LOC,the bank,82,the_brown_fairy_book,7
8490,LOC,the bank,82,the_crimson_fairy_book,3
8491,LOC,the bank,82,the_diamond_fairy_book,4
8492,LOC,the bank,82,the_fairy_mythology,4
8493,LOC,the bank,82,the_green_fairy_book,4
8494,LOC,the bank,82,the_grey_fairy_book,1
8495,LOC,the bank,82,the_lilac_fairy_book,5
8496,LOC,the bank,82,the_olive_fairy_book,5
8497,LOC,the bank,82,the_orange_fairy_book,3
8498,LOC,the bank,82,the_pink_fairy_book,2
8499,LOC,the bank,82,the_red_fairy_book,3
8500,LOC,the bank,82,the_violet_fairy_book,6
8501,LOC,the bank,82,the_yellow_fairy_book,11
8502,LOC,the bank below,1,more_english_fairy_tales,1
8503,LOC,the bank near the bonny mill - dams o ' Binnorie,1,english_fairy_tales,1
8504,LOC,the bank of a large river,1,the_fairy_book,1
8505,LOC,the bank of a little brook,1,the_green_fairy_book,1
8506,LOC,the bank of a pond,1,the_violet_fairy_book,1
8507,LOC,the bank of a river,7,the_green_fairy_book,1
8508,LOC,the bank of a river,7,the_lilac_fairy_book,2
8509,LOC,the bank of a river,7,the_olive_fairy_book,1
8510,LOC,the bank of a river,7,the_red_fairy_book,1
8511,LOC,the bank of a river,7,the_thousand_and_one_nights,2
8512,LOC,the bank of a stream,4,the_brown_fairy_book,1
8513,LOC,the bank of a stream,4,the_fairy_book,1
8514,LOC,the bank of a stream,4,the_lilac_fairy_book,1
8515,LOC,the bank of a stream,4,the_orange_fairy_book,1
8516,LOC,the bank of such a river,1,the_thousand_and_one_nights,1
8517,LOC,the bank of the Tigris,2,the_thousand_and_one_nights,2
8518,LOC,the bank of the canal,1,the_orange_fairy_book,1
8519,LOC,the bank of the great river,2,the_brown_fairy_book,1
8520,LOC,the bank of the great river,2,the_orange_fairy_book,1
8521,LOC,the bank of the lake,1,the_yellow_fairy_book,1
8522,LOC,the bank of the loch,2,celtic_fairy_tales,2
8523,LOC,the bank of the other pond,1,indian_fairy_tales,1
8524,LOC,the bank of the ravine,1,the_orange_fairy_book,1
8525,LOC,the bank of the river,16,europas_fairy_book,2
8526,LOC,the bank of the river,16,fairy_and_folk_tales_of_the_irish_peasantry,2
8527,LOC,the bank of the river,16,icelandic_fairy_tales,1
8528,LOC,the bank of the river,16,more_english_fairy_tales,1
8529,LOC,the bank of the river,16,the_brown_fairy_book,2
8530,LOC,the bank of the river,16,the_diamond_fairy_book,2
8531,LOC,the bank of the river,16,the_orange_fairy_book,1
8532,LOC,the bank of the river,16,the_pink_fairy_book,1
8533,LOC,the bank of the river,16,the_red_fairy_book,3
8534,LOC,the bank of the river,16,the_thousand_and_one_nights,1
8535,LOC,the bank of the river Ouse,1,english_fairy_tales,1
8536,LOC,the bank of the stream,3,fairy_circles,1
8537,LOC,the bank of the stream,3,fairy_realm,1
8538,LOC,the bank of the stream,3,the_crimson_fairy_book,1
8539,LOC,the bank on which Iwanich was standing,1,the_yellow_fairy_book,1
8540,LOC,the bank there,1,indian_fairy_tales,1
8541,LOC,the banks,8,fairy_and_folk_tales_of_the_irish_peasantry,1
8542,LOC,the banks,8,fairy_circles,1
8543,LOC,the banks,8,the_diamond_fairy_book,2
8544,LOC,the banks,8,the_fairy_mythology,1
8545,LOC,the banks,8,the_lilac_fairy_book,1
8546,LOC,the banks,8,the_yellow_fairy_book,2
8547,LOC,the banks of a river,6,the_blue_fairy_book,1
8548,LOC,the banks of a river,6,the_brown_fairy_book,1
8549,LOC,the banks of a river,6,the_orange_fairy_book,2
8550,LOC,the banks of a river,6,the_pink_fairy_book,1
8551,LOC,the banks of a river,6,the_yellow_fairy_book,1
8552,LOC,the banks of a stream,1,the_orange_fairy_book,1
8553,LOC,the banks of a stream near by,1,the_orange_fairy_book,1
8554,LOC,"the banks of a stream which , shunning the glare of the sun and the noise of the towns",1,the_orange_fairy_book,1
8555,LOC,the banks of rushing streams,1,the_yellow_fairy_book,1
8556,LOC,the banks of streams,1,the_fairy_mythology,1
8557,LOC,the banks of that river,1,the_blue_fairy_book,1
8558,LOC,the banks of the Cayster,1,evening_at_home,1
8559,LOC,the banks of the Danube,1,the_fairy_mythology,1
8560,LOC,the banks of the Ganges,3,evening_at_home,1
8561,LOC,the banks of the Ganges,3,fairy_circles,2
8562,LOC,the banks of the Rhine,1,evening_at_home,1
8563,LOC,the banks of the Rhone,2,the_fairy_mythology,2
8564,LOC,the banks of the River Ouse,1,english_fairy_tales,1
8565,LOC,the banks of the Saale,1,fairy_circles,1
8566,LOC,the banks of the Zambesi,1,the_orange_fairy_book,1
8567,LOC,"the banks of the Zambesi river , which flowed near by",1,the_orange_fairy_book,1
8568,LOC,the banks of the canal,1,the_orange_fairy_book,1
8569,LOC,the banks of the dee,1,fairy_realm,1
8570,LOC,the banks of the great river,2,the_brown_fairy_book,2
8571,LOC,the banks of the lake,2,europas_fairy_book,1
8572,LOC,the banks of the lake,2,the_green_fairy_book,1
8573,LOC,the banks of the little river Intel,1,the_lilac_fairy_book,1
8574,LOC,the banks of the little stream,2,the_brown_fairy_book,1
8575,LOC,the banks of the little stream,2,the_pink_fairy_book,1
8576,LOC,the banks of the loch,1,celtic_fairy_tales,1
8577,LOC,the banks of the mill - pond,1,the_yellow_fairy_book,1
8578,LOC,the banks of the river,6,the_brown_fairy_book,1
8579,LOC,the banks of the river,6,the_crimson_fairy_book,1
8580,LOC,the banks of the river,6,the_fairy_mythology,1
8581,LOC,the banks of the river,6,the_lilac_fairy_book,1
8582,LOC,the banks of the river,6,the_orange_fairy_book,2
8583,LOC,the banks of the rivers,1,the_brown_fairy_book,1
8584,LOC,the banks of the stream,4,the_brown_fairy_book,1
8585,LOC,the banks of the stream,4,the_crimson_fairy_book,1
8586,LOC,the banks of the stream,4,the_green_fairy_book,1
8587,LOC,the banks of the stream,4,the_red_fairy_book,1
8588,LOC,the banks of this stream,1,the_crimson_fairy_book,1
8589,LOC,"the bare , open fields",1,the_yellow_fairy_book,1
8590,LOC,the bare heather,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8591,LOC,the bare hills,1,evening_at_home,1
8592,LOC,the bare lava - fields,1,fairy_circles,1
8593,LOC,the barony of Balinconlig,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8594,LOC,the barony of Moyferta,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8595,LOC,the barren country,1,the_olive_fairy_book,1
8596,LOC,the barren hills near,1,the_fairy_mythology,1
8597,LOC,the barren soil of Iceland,1,fairy_circles,1
8598,LOC,the barren soil of the Holy Sepulchre,1,popular_tales_from_the_norse_preface,1
8599,LOC,the base of the knoll,1,celtic_fairy_tales,1
8600,LOC,the basin,1,the_lilac_fairy_book,1
8601,LOC,the battle - field,1,the_grey_fairy_book,1
8602,LOC,the bawn - ditch,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8603,LOC,the bay,7,evening_at_home,1
8604,LOC,the bay,7,fairy_and_folk_tales_of_the_irish_peasantry,1
8605,LOC,the bay,7,fairy_circles,1
8606,LOC,the bay,7,the_diamond_fairy_book,1
8607,LOC,the bay,7,the_fairy_mythology,1
8608,LOC,the bay,7,the_grey_fairy_book,1
8609,LOC,the bay,7,the_yellow_fairy_book,1
8610,LOC,the bay yonder,1,the_orange_fairy_book,1
8611,LOC,the bays of some islands that lay a few miles to the north,1,the_brown_fairy_book,1
8612,LOC,the beach,35,celtic_fairy_tales,2
8613,LOC,the beach,35,evening_at_home,2
8614,LOC,the beach,35,fairy_and_folk_tales_of_the_irish_peasantry,2
8615,LOC,the beach,35,fairy_circles,2
8616,LOC,the beach,35,icelandic_fairy_tales,2
8617,LOC,the beach,35,more_celtic_fairy_tales,1
8618,LOC,the beach,35,the_blue_fairy_book,1
8619,LOC,the beach,35,the_brown_fairy_book,1
8620,LOC,the beach,35,the_crimson_fairy_book,1
8621,LOC,the beach,35,the_diamond_fairy_book,1
8622,LOC,the beach,35,the_fairy_book,1
8623,LOC,the beach,35,the_fairy_mythology,4
8624,LOC,the beach,35,the_green_fairy_book,3
8625,LOC,the beach,35,the_grey_fairy_book,1
8626,LOC,the beach,35,the_olive_fairy_book,4
8627,LOC,the beach,35,the_orange_fairy_book,3
8628,LOC,the beach,35,the_pink_fairy_book,2
8629,LOC,the beach,35,the_thousand_and_one_nights,1
8630,LOC,the beach,35,the_violet_fairy_book,1
8631,LOC,the beached margent of the sea,1,the_fairy_mythology,1
8632,LOC,the bean - stalk,1,the_fairy_book,1
8633,LOC,the beanstalk,7,english_fairy_tales,7
8634,LOC,the bear ’s cave,1,brothers_grimm_fairy_tales,1
8635,LOC,the beautiful blue sea,1,fairy_circles,1
8636,LOC,the beautiful but distant south,1,fairy_circles,1
8637,LOC,the beautiful country stretched before her,1,the_green_fairy_book,1
8638,LOC,the beautiful earth,1,the_olive_fairy_book,1
8639,LOC,the beautiful green knoll in which Deirdre lived,1,celtic_fairy_tales,1
8640,LOC,the beautiful green meadow,1,fairy_circles,1
8641,LOC,the beautiful green paths and flowery meadows,1,the_green_fairy_book,1
8642,LOC,the beautiful land of the Tyrol,1,fairy_circles,1
8643,LOC,the beautiful meadow,2,brothers_grimm_fairy_tales,1
8644,LOC,the beautiful meadow,2,the_red_fairy_book,1
8645,LOC,the beautiful orchard which lies at the foot of the castle,1,icelandic_fairy_tales,1
8646,LOC,the beautiful underworld,1,the_yellow_fairy_book,1
8647,LOC,the beautiful valley in which it was situated,1,the_fairy_mythology,1
8648,LOC,the beautiful world,1,the_crimson_fairy_book,1
8649,LOC,the bed of ocean,1,celtic_fairy_tales,1
8650,LOC,the bed of the ocean,1,fairy_circles,1
8651,LOC,the bed of the river,1,fairy_circles,1
8652,LOC,the beehive,1,europas_fairy_book,1
8653,LOC,the bend of the stream,1,the_brown_fairy_book,1
8654,LOC,the benighted land of,1,fairy_circles,1
8655,LOC,the best fishing stream in the country - side,1,the_crimson_fairy_book,1
8656,LOC,the best place in the court that he could wish for,1,brothers_grimm_fairy_tales,1
8657,LOC,the bezestein,2,the_blue_fairy_book,2
8658,LOC,the big cave,1,icelandic_fairy_tales,1
8659,LOC,the big sea,2,icelandic_fairy_tales,1
8660,LOC,the big sea,2,the_lilac_fairy_book,1
8661,LOC,the big snow - drift,1,the_diamond_fairy_book,1
8662,LOC,the big wood,1,the_red_fairy_book,1
8663,LOC,the billowy sea,1,fairy_circles,1
8664,LOC,the birch tree,1,the_red_fairy_book,1
8665,LOC,the bit of water,1,the_fairy_mythology,1
8666,LOC,the black earth,1,the_pink_fairy_book,1
8667,LOC,the black ground,1,the_red_fairy_book,1
8668,LOC,the black hill,1,popular_tales_from_the_norse_preface,1
8669,LOC,the black loadstone mountain,1,evening_at_home,1
8670,LOC,the black mountain lake,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8671,LOC,the black rock,1,celtic_fairy_tales,1
8672,LOC,the black sea,1,the_grey_fairy_book,1
8673,LOC,the blackthorn,1,the_lilac_fairy_book,1
8674,LOC,the blooming country,1,fairy_circles,1
8675,LOC,the blooming meadows,1,fairy_circles,1
8676,LOC,the blooming meadows on its banks,1,fairy_circles,1
8677,LOC,the blooming plain below,1,fairy_circles,1
8678,LOC,the blue - crested sea,1,more_celtic_fairy_tales,1
8679,LOC,the blue Baltic Sea,1,the_diamond_fairy_book,1
8680,LOC,the blue expanse,1,the_diamond_fairy_book,1
8681,LOC,the blue expanse of heaven,1,evening_at_home,1
8682,LOC,the blue heaven,1,the_diamond_fairy_book,1
8683,LOC,the blue heavens,1,the_diamond_fairy_book,1
8684,LOC,the blue lake,1,the_olive_fairy_book,1
8685,LOC,the blue sea,8,icelandic_fairy_tales,2
8686,LOC,the blue sea,8,the_red_fairy_book,6
8687,LOC,the blue tree of Glen Aldyn,1,the_fairy_mythology,1
8688,LOC,the blue water,1,the_diamond_fairy_book,1
8689,LOC,the blue waters,2,fairy_circles,1
8690,LOC,the blue waters,2,the_violet_fairy_book,1
8691,LOC,the bog,18,celtic_fairy_tales,6
8692,LOC,the bog,18,fairy_and_folk_tales_of_the_irish_peasantry,9
8693,LOC,the bog,18,more_english_fairy_tales,1
8694,LOC,the bog,18,popular_tales_from_the_norse,1
8695,LOC,the bog,18,the_fairy_mythology,1
8696,LOC,the bog - hole,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8697,LOC,the bog - meadow,1,the_fairy_mythology,1
8698,LOC,the bog - pools,1,more_english_fairy_tales,1
8699,LOC,the bog edge,1,more_english_fairy_tales,1
8700,LOC,the bog lands,1,more_english_fairy_tales,1
8701,LOC,the bogs,4,more_english_fairy_tales,4
8702,LOC,the bohereen,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8703,LOC,the boiling deep,1,fairy_circles,1
8704,LOC,the bold cliff of Carrigmahon,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8705,LOC,the bonny mill - stream of Binnorie,2,english_fairy_tales,2
8706,LOC,the border,5,the_crimson_fairy_book,2
8707,LOC,the border,5,the_pink_fairy_book,1
8708,LOC,the border,5,the_violet_fairy_book,2
8709,LOC,the border of Lough Gill,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8710,LOC,the border of a meadow,1,the_diamond_fairy_book,1
8711,LOC,the borderland of the Caucasus,1,the_brown_fairy_book,1
8712,LOC,the borders,1,evening_at_home,1
8713,LOC,the borders of Crim Tartary,1,evening_at_home,1
8714,LOC,the borders of Fairyland,1,the_red_fairy_book,1
8715,LOC,the borders of a great forest,1,the_pink_fairy_book,1
8716,LOC,the borders of a strange kingdom,1,the_pink_fairy_book,1
8717,LOC,the borders of another kingdom,1,the_olive_fairy_book,1
8718,LOC,the borders of the desert,1,the_violet_fairy_book,1
8719,LOC,the borders of the empire,1,the_violet_fairy_book,1
8720,LOC,the borders of the forest,1,the_lilac_fairy_book,1
8721,LOC,the borders of the golden forest,1,the_violet_fairy_book,1
8722,LOC,the borders of the kingdom,2,the_brown_fairy_book,1
8723,LOC,the borders of the kingdom,2,the_violet_fairy_book,1
8724,LOC,the borders of the neighbouring kingdoms,1,the_brown_fairy_book,1
8725,LOC,the bosky glade,1,celtic_fairy_tales,1
8726,LOC,the bosom of the earth,1,the_fairy_mythology,1
8727,LOC,the bothy mid the hills,1,celtic_fairy_tales,1
8728,LOC,the bottom,3,popular_tales_from_the_norse,2
8729,LOC,the bottom,3,the_orange_fairy_book,1
8730,LOC,the bottom o ’ the hill,1,the_blue_fairy_book,1
8731,LOC,the bottom of Hungry Hill,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8732,LOC,the bottom of it,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8733,LOC,the bottom of that mountain,1,indian_fairy_tales,1
8734,LOC,the bottom of the,1,the_fairy_mythology,1
8735,LOC,the bottom of the Red Sea,1,the_green_fairy_book,1
8736,LOC,the bottom of the Saale,2,fairy_circles,2
8737,LOC,the bottom of the cavern,1,the_orange_fairy_book,1
8738,LOC,the bottom of the cool river,1,the_olive_fairy_book,1
8739,LOC,the bottom of the field,1,popular_tales_from_the_norse,1
8740,LOC,the bottom of the garden,1,the_lilac_fairy_book,1
8741,LOC,the bottom of the glen,1,celtic_fairy_tales,1
8742,LOC,the bottom of the green ocean,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8743,LOC,the bottom of the hill,6,fairy_and_folk_tales_of_the_irish_peasantry,2
8744,LOC,the bottom of the hill,6,more_english_fairy_tales,1
8745,LOC,the bottom of the hill,6,the_crimson_fairy_book,1
8746,LOC,the bottom of the hill,6,the_fairy_mythology,1
8747,LOC,the bottom of the hill,6,the_red_fairy_book,1
8748,LOC,the bottom of the lake,5,fairy_and_folk_tales_of_the_irish_peasantry,2
8749,LOC,the bottom of the lake,5,the_brown_fairy_book,2
8750,LOC,the bottom of the lake,5,the_fairy_mythology,1
8751,LOC,the bottom of the marsh,1,the_olive_fairy_book,1
8752,LOC,the bottom of the mountain,1,the_brown_fairy_book,1
8753,LOC,the bottom of the ocean,3,fairy_circles,1
8754,LOC,the bottom of the ocean,3,the_brown_fairy_book,1
8755,LOC,the bottom of the ocean,3,the_lilac_fairy_book,1
8756,LOC,the bottom of the pit,1,the_olive_fairy_book,1
8757,LOC,the bottom of the pool,1,the_lilac_fairy_book,1
8758,LOC,the bottom of the river,5,the_blue_fairy_book,1
8759,LOC,the bottom of the river,5,the_diamond_fairy_book,1
8760,LOC,the bottom of the river,5,the_grey_fairy_book,1
8761,LOC,the bottom of the river,5,the_orange_fairy_book,1
8762,LOC,the bottom of the river,5,the_yellow_fairy_book,1
8763,LOC,the bottom of the roaring sea,1,the_thousand_and_one_nights,1
8764,LOC,the bottom of the salt sea ocean,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8765,LOC,the bottom of the sea,24,brothers_grimm_fairy_tales,1
8766,LOC,the bottom of the sea,24,evening_at_home,1
8767,LOC,the bottom of the sea,24,fairy_and_folk_tales_of_the_irish_peasantry,1
8768,LOC,the bottom of the sea,24,fairy_circles,1
8769,LOC,the bottom of the sea,24,popular_tales_from_the_norse,1
8770,LOC,the bottom of the sea,24,the_blue_fairy_book,1
8771,LOC,the bottom of the sea,24,the_brown_fairy_book,1
8772,LOC,the bottom of the sea,24,the_crimson_fairy_book,2
8773,LOC,the bottom of the sea,24,the_fairy_mythology,2
8774,LOC,the bottom of the sea,24,the_grey_fairy_book,3
8775,LOC,the bottom of the sea,24,the_lilac_fairy_book,2
8776,LOC,the bottom of the sea,24,the_orange_fairy_book,2
8777,LOC,the bottom of the sea,24,the_pink_fairy_book,5
8778,LOC,the bottom of the sea,24,the_thousand_and_one_nights,1
8779,LOC,the bottom of the steep slippery hill,1,the_yellow_fairy_book,1
8780,LOC,the bottom of the stream,3,the_crimson_fairy_book,1
8781,LOC,the bottom of the stream,3,the_fairy_book,1
8782,LOC,the bottom of the stream,3,the_orange_fairy_book,1
8783,LOC,the bottom of the ten thousand steps leading into the upper world,1,the_orange_fairy_book,1
8784,LOC,the bottom of the tower,2,the_fairy_book,1
8785,LOC,the bottom of the tower,2,the_red_fairy_book,1
8786,LOC,the bottom of this river,1,the_orange_fairy_book,1
8787,LOC,the boundless fields of ocean,1,evening_at_home,1
8788,LOC,the boundless regions of space,1,evening_at_home,1
8789,LOC,the bounds of the prairie,1,the_brown_fairy_book,1
8790,LOC,"the bowels of high mountains , very remote from the sea",1,evening_at_home,1
8791,LOC,the branches of the Vishnia or Vistula cherry,1,the_fairy_mythology,1
8792,LOC,the breast of the ocean,1,fairy_circles,1
8793,LOC,the bridge,1,more_celtic_fairy_tales,1
8794,LOC,the bridge of Kjelskör,1,the_fairy_mythology,1
8795,LOC,the bridge of clouds,2,the_yellow_fairy_book,2
8796,LOC,the bridge over the Meisse,1,the_fairy_mythology,1
8797,LOC,the bridge over the burn,1,popular_tales_from_the_norse_preface,1
8798,LOC,the bright familiar regions,1,fairy_circles,1
8799,LOC,the bright sea,1,celtic_fairy_tales,1
8800,LOC,the brilliant pond,1,the_crimson_fairy_book,1
8801,LOC,the brine of the blue - crested sea,1,more_celtic_fairy_tales,1
8802,LOC,the brink of a lake,1,more_celtic_fairy_tales,1
8803,LOC,the brink of the pond,1,popular_tales_from_the_norse,1
8804,LOC,the brink of the sea,5,celtic_fairy_tales,1
8805,LOC,the brink of the sea,5,more_celtic_fairy_tales,4
8806,LOC,the brink of the shore,1,more_celtic_fairy_tales,1
8807,LOC,"the broad , flowing river that encircled",1,icelandic_fairy_tales,1
8808,LOC,the broad jungle - plain,1,indian_fairy_tales,1
8809,LOC,the broad river,1,the_olive_fairy_book,1
8810,LOC,the brook,47,brothers_grimm_fairy_tales,3
8811,LOC,the brook,47,fairy_circles,2
8812,LOC,the brook,47,indian_fairy_tales,1
8813,LOC,the brook,47,more_english_fairy_tales,1
8814,LOC,the brook,47,popular_tales_from_the_norse,6
8815,LOC,the brook,47,the_blue_fairy_book,2
8816,LOC,the brook,47,the_brown_fairy_book,2
8817,LOC,the brook,47,the_crimson_fairy_book,8
8818,LOC,the brook,47,the_fairy_mythology,1
8819,LOC,the brook,47,the_green_fairy_book,2
8820,LOC,the brook,47,the_grey_fairy_book,2
8821,LOC,the brook,47,the_olive_fairy_book,1
8822,LOC,the brook,47,the_pink_fairy_book,1
8823,LOC,the brook,47,the_red_fairy_book,3
8824,LOC,the brook,47,the_violet_fairy_book,11
8825,LOC,the brook,47,the_yellow_fairy_book,1
8826,LOC,the brook - side,2,the_blue_fairy_book,1
8827,LOC,the brook - side,2,the_grey_fairy_book,1
8828,LOC,the brook where,1,more_english_fairy_tales,1
8829,LOC,the brook where the myrtle trees were growing where she had first met the Prince in her dream,1,the_blue_fairy_book,1
8830,LOC,the brooks,1,the_diamond_fairy_book,1
8831,LOC,the brow of the hill,3,evening_at_home,1
8832,LOC,the brow of the hill,3,fairy_and_folk_tales_of_the_irish_peasantry,1
8833,LOC,the brow of the hill,3,icelandic_fairy_tales,1
8834,LOC,the burial - ground,6,the_thousand_and_one_nights,6
8835,LOC,the burial - ground outside the city,1,the_thousand_and_one_nights,1
8836,LOC,the burial - ground.3,1,the_thousand_and_one_nights,1
8837,LOC,the burial - place in which he was taking refuge,1,the_thousand_and_one_nights,1
8838,LOC,the burn,1,popular_tales_from_the_norse,1
8839,LOC,the burning deserts,1,the_lilac_fairy_book,1
8840,LOC,the burning forest,1,indian_fairy_tales,1
8841,LOC,the burning mountain,1,fairy_and_folk_tales_of_the_irish_peasantry,1
8842,LOC,the burrow of Munfin,1,more_celtic_fairy_tales,1
8843,LOC,the bush,2,more_celtic_fairy_tales,1
8844,LOC,the bush,2,the_red_fairy_book,1
8845,LOC,the by - street:—and,1,the_thousand_and_one_nights,1
8846,LOC,the byre,9,celtic_fairy_tales,1
8847,LOC,the byre,9,popular_tales_from_the_norse,3
8848,LOC,the byre,9,the_lilac_fairy_book,3
8849,LOC,the camp,2,the_blue_fairy_book,1
8850,LOC,the camp,2,the_diamond_fairy_book,1
8851,LOC,the canal,2,the_orange_fairy_book,2
8852,LOC,the cask,1,the_brown_fairy_book,1
8853,LOC,the castle,7,the_grey_fairy_book,1
8854,LOC,the castle of Albatroz,1,the_brown_fairy_book,1
8855,LOC,the castle of Avalon,1,the_fairy_mythology,1
8856,LOC,the castle of Beloeil,2,the_red_fairy_book,2
8857,LOC,the castle of Kerglas,2,the_lilac_fairy_book,1
8858,LOC,the castle rock,1,fairy_circles,1
8859,LOC,"the castle which lies far away , and is rocked by the wind",1,the_grey_fairy_book,1
8860,LOC,the cauldron,1,the_yellow_fairy_book,1
8861,LOC,the cave,141,brothers_grimm_fairy_tales,1
8862,LOC,the cave,141,celtic_fairy_tales,2
