,Unnamed: 0_x,cat,text,total_count_x,book_title_x,count_x,Unnamed: 0_y,total_count_y,book_title_y,supersense_category,count_y,_merge
10517,5054,LOC,a certain lotus pond,1,indian_fairy_tales,1,,,,,,left_only
10518,5055,LOC,a certain mountain,1,the_yellow_fairy_book,1,,,,,,left_only
10519,5056,LOC,a certain mountain of which she had heard many marvelous tales,1,the_blue_fairy_book,1,,,,,,left_only
10520,5057,LOC,a certain place,1,indian_fairy_tales,1,,,,,,left_only
10521,5058,LOC,a certain pond,1,indian_fairy_tales,1,,,,,,left_only
10522,5059,LOC,a certain river,1,the_crimson_fairy_book,1,,,,,,left_only
10523,5060,LOC,a certain spot in the Forest of Marvels,1,the_olive_fairy_book,1,,,,,,left_only
10524,5061,LOC,a certain wood,1,the_green_fairy_book,1,,,,,,left_only
10525,5062,LOC,a channel eight hundred yards wide,1,the_blue_fairy_book,1,,,,,,left_only
10526,5063,LOC,a charming arbour of leafy branches,1,the_green_fairy_book,1,,,,,,left_only
10527,5064,LOC,a charming green valley,1,the_green_fairy_book,1,,,,,,left_only
10528,5065,LOC,a city on the banks of the great river,1,the_brown_fairy_book,1,,,,,,left_only
10529,5066,LOC,a city some distance off,1,the_orange_fairy_book,1,,,,,,left_only
10530,5067,LOC,a clear lake,1,the_blue_fairy_book,1,,,,,,left_only
10531,5068,LOC,a clear little stream running through,1,the_olive_fairy_book,1,,,,,,left_only
10532,5069,LOC,a clear pool,1,the_orange_fairy_book,1,,,,,,left_only
10533,5070,LOC,a clear river,1,the_red_fairy_book,1,,,,,,left_only
10534,5071,LOC,a clear spring of water,1,the_green_fairy_book,1,,,,,,left_only
10535,5072,LOC,a clear stream,1,evening_at_home,1,,,,,,left_only
10536,5073,LOC,a clear stream bordered with trees,1,evening_at_home,1,,,,,,left_only
10537,5074,LOC,a clearing,2,the_brown_fairy_book,1,,,,,,left_only
10538,5075,LOC,a clearing,2,the_yellow_fairy_book,1,,,,,,left_only
10539,5076,LOC,a clearing in the middle of the forest,1,the_brown_fairy_book,1,,,,,,left_only
10540,5077,LOC,"a clearing in the wood , where three birches grew at the crossing of three roads",1,the_violet_fairy_book,1,,,,,,left_only
10541,5078,LOC,a cliff,2,the_crimson_fairy_book,1,,,,,,left_only
10542,5079,LOC,a cliff,2,the_lilac_fairy_book,1,,,,,,left_only
10543,5080,LOC,a cliff to drink,1,the_red_fairy_book,1,,,,,,left_only
10544,5081,LOC,a climate like ours,1,evening_at_home,1,,,,,,left_only
10545,5082,LOC,a clod of earth,1,brothers_grimm_fairy_tales,1,,,,,,left_only
10546,5083,LOC,a close wood,1,celtic_fairy_tales,1,,,,,,left_only
10547,5084,LOC,a clump of bushes,1,the_brown_fairy_book,1,,,,,,left_only
10548,5085,LOC,a complete desert,1,the_olive_fairy_book,1,,,,,,left_only
10549,5086,LOC,"a cool , damp place",1,the_violet_fairy_book,1,,,,,,left_only
10550,5087,LOC,a cool spring of water,1,brothers_grimm_fairy_tales,1,,,,,,left_only
10551,5088,LOC,a coral grove,1,fairy_circles,1,,,,,,left_only
10552,5089,LOC,a corn - field,1,indian_fairy_tales,1,,,,,,left_only
10553,5090,LOC,a corner in the whole continent that has not been ransacked for these products of the popular fancy,1,europas_fairy_book_preface,1,,,,,,left_only
10554,5091,LOC,a corner of the wood,1,the_blue_fairy_book,1,,,,,,left_only
10555,5092,LOC,a corner of the world,1,the_fairy_book,1,,,,,,left_only
10556,5093,LOC,a country a great way off,1,brothers_grimm_fairy_tales,1,,,,,,left_only
10557,5094,LOC,"a country a great way off , where there were in those days fairies",1,brothers_grimm_fairy_tales,1,,,,,,left_only
10558,5095,LOC,a country a long way off,1,brothers_grimm_fairy_tales,1,,,,,,left_only
10559,5096,LOC,a country broken up with huge stones and immense clods of earth,1,the_orange_fairy_book,1,,,,,,left_only
10560,5097,LOC,a country by the sea,1,the_brown_fairy_book,1,,,,,,left_only
10561,5098,LOC,a country called Flower Vale,1,the_grey_fairy_book,1,,,,,,left_only
10562,5099,LOC,a country covered with lakes a vast stretch of moorland,1,the_violet_fairy_book,1,,,,,,left_only
10563,5100,LOC,a country full of beauty and verdure,1,evening_at_home,1,,,,,,left_only
10564,5101,LOC,a country full of delights and sports,1,the_fairy_mythology,1,,,,,,left_only
10565,5102,LOC,a country just bordering on the forest,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
10566,5103,LOC,a country not far off,1,the_blue_fairy_book,1,,,,,,left_only
10567,5104,LOC,a country on the other side of the desert,1,the_olive_fairy_book,1,,,,,,left_only
10568,5105,LOC,a country so barren and rocky that not a single living thing grew upon it,1,the_orange_fairy_book,1,,,,,,left_only
10569,5106,LOC,a country so distant that it would take a man on foot two months to go and come back again,1,the_orange_fairy_book,1,,,,,,left_only
10570,5107,LOC,"a country that seemed full of stones , and rocks , and trees",1,indian_fairy_tales,1,,,,,,left_only
10571,5108,LOC,"a country that was like a sea of sand , where the swirling dust floated in clouds",1,the_olive_fairy_book,1,,,,,,left_only
10572,5109,LOC,a country where it grows so well that one head of cauliflower filled twelve water - tubs,1,the_grey_fairy_book,1,,,,,,left_only
10573,5110,LOC,a country where the clouds,1,the_diamond_fairy_book,1,,,,,,left_only
10574,5111,LOC,a country which lies near the Great River,1,the_olive_fairy_book,1,,,,,,left_only
10575,5112,LOC,a cross sea,1,the_lilac_fairy_book,1,,,,,,left_only
10576,5113,LOC,a curious pit,1,evening_at_home,1,,,,,,left_only
10577,5114,LOC,"a dark , obscure place",1,the_blue_fairy_book,1,,,,,,left_only
10578,5115,LOC,a dark and ugsome glen,2,more_english_fairy_tales,1,,,,,,left_only
10579,5116,LOC,a dark and ugsome glen,2,the_blue_fairy_book,1,,,,,,left_only
10580,5117,LOC,a dark cave,1,europas_fairy_book,1,,,,,,left_only
10581,5118,LOC,a dark forest,3,brothers_grimm_fairy_tales,1,,,,,,left_only
10582,5119,LOC,a dark forest,3,the_blue_fairy_book,1,,,,,,left_only
10583,5120,LOC,a dark forest,3,the_crimson_fairy_book,1,,,,,,left_only
10584,5121,LOC,a dark heath,1,evening_at_home,1,,,,,,left_only
10585,5122,LOC,a dark wood,3,the_green_fairy_book,1,,,,,,left_only
10586,5123,LOC,a dark wood,3,the_pink_fairy_book,1,,,,,,left_only
10587,5124,LOC,a dark wood,3,the_yellow_fairy_book,1,,,,,,left_only
10588,5125,LOC,"a deep , broad river",2,the_yellow_fairy_book,2,,,,,,left_only
10589,5126,LOC,"a deep , deep trench that girdled it the whole way round",1,the_violet_fairy_book,1,,,,,,left_only
10590,5127,LOC,a deep and broad river,1,the_fairy_mythology,1,,,,,,left_only
10591,5128,LOC,a deep and profoundly dark cavity,1,the_diamond_fairy_book,1,,,,,,left_only
10592,5129,LOC,a deep black pool in the river where all the fierce crocodiles lived,1,the_orange_fairy_book,1,,,,,,left_only
10593,5130,LOC,a deep cave,1,the_blue_fairy_book,1,,,,,,left_only
10594,5131,LOC,"a deep cave in a rock , where there were chains hanging from the wall",1,the_yellow_fairy_book,1,,,,,,left_only
10595,5132,LOC,a deep cavern,1,the_lilac_fairy_book,1,,,,,,left_only
10596,5133,LOC,a deep dark pit,1,icelandic_fairy_tales,1,,,,,,left_only
10597,5134,LOC,a deep ditch,1,the_fairy_book,1,,,,,,left_only
10598,5135,LOC,a deep gloomy wood,1,brothers_grimm_fairy_tales,1,,,,,,left_only
10599,5136,LOC,a deep hole,1,the_fairy_mythology,1,,,,,,left_only
10600,5137,LOC,"a deep hole , so deep that he could not see to the bottom",1,the_orange_fairy_book,1,,,,,,left_only
10601,5138,LOC,a deep marl - pit,1,evening_at_home,1,,,,,,left_only
10602,5139,LOC,a deep moat,1,the_green_fairy_book,1,,,,,,left_only
10603,5140,LOC,a deep open ditch,1,the_yellow_fairy_book,1,,,,,,left_only
10604,5141,LOC,a deep pool,3,the_brown_fairy_book,1,,,,,,left_only
10605,5142,LOC,a deep pool,3,the_olive_fairy_book,2,,,,,,left_only
10606,5143,LOC,a deep pool in a river,1,the_lilac_fairy_book,1,,,,,,left_only
10607,5144,LOC,a deep river,5,europas_fairy_book,1,,,,,,left_only
10608,5145,LOC,a deep river,5,the_blue_fairy_book,2,,,,,,left_only
10609,5146,LOC,a deep river,5,the_green_fairy_book,1,,,,,,left_only
10610,5147,LOC,a deep river,5,the_grey_fairy_book,1,,,,,,left_only
10611,5148,LOC,a deep sort of hole or cave under a great rock,1,the_crimson_fairy_book,1,,,,,,left_only
10612,5149,LOC,a deep stream,1,evening_at_home,1,,,,,,left_only
10613,5150,LOC,a deep valley,4,evening_at_home,1,,,,,,left_only
10614,5151,LOC,a deep valley,4,the_orange_fairy_book,2,,,,,,left_only
10615,5152,LOC,a deep valley,4,the_red_fairy_book,1,,,,,,left_only
10616,5153,LOC,"a deep valley , overhung with rocks and woods",1,brothers_grimm_fairy_tales,1,,,,,,left_only
10617,5154,LOC,a deer park in which were quantities of wild animals of different kinds,1,the_red_fairy_book,1,,,,,,left_only
10618,5155,LOC,a delicious grove,1,the_fairy_book,1,,,,,,left_only
10619,5156,LOC,a delightful country,2,the_red_fairy_book,1,,,,,,left_only
10620,5157,LOC,a delightful grove at the extremity of the gardens,1,the_fairy_book,1,,,,,,left_only
10621,5158,LOC,a delightful spot,2,indian_fairy_tales,1,,,,,,left_only
10622,5159,LOC,a delightful spot,2,the_grey_fairy_book,1,,,,,,left_only
10623,5160,LOC,a dense forest,9,icelandic_fairy_tales,1,,,,,,left_only
10624,5161,LOC,a dense forest,9,indian_fairy_tales,1,,,,,,left_only
10625,5162,LOC,a dense forest,9,the_fairy_book,1,,,,,,left_only
10626,5163,LOC,a dense forest,9,the_grey_fairy_book,1,,,,,,left_only
10627,5164,LOC,a dense forest,9,the_olive_fairy_book,1,,,,,,left_only
10628,5165,LOC,a dense forest,9,the_violet_fairy_book,2,,,,,,left_only
10629,5166,LOC,a dense forest,9,the_yellow_fairy_book,2,,,,,,left_only
10630,5167,LOC,a dense forest where he had never been before,1,the_olive_fairy_book,1,,,,,,left_only
10631,5168,LOC,"a dense wood , without any paths",1,the_grey_fairy_book,1,,,,,,left_only
10632,5169,LOC,a desert,6,brothers_grimm_fairy_tales,1,,,,,,left_only
10633,5170,LOC,a desert,6,the_blue_fairy_book,1,,,,,,left_only
10634,5171,LOC,a desert,6,the_brown_fairy_book,1,,,,,,left_only
10635,5172,LOC,a desert,6,the_crimson_fairy_book,1,,,,,,left_only
10636,5173,LOC,a desert,6,the_fairy_book,1,,,,,,left_only
10637,5174,LOC,a desert,6,the_grey_fairy_book,1,,,,,,left_only
10638,5175,LOC,a desert beach,1,the_olive_fairy_book,1,,,,,,left_only
10639,5176,LOC,a desert in which the raven,1,the_thousand_and_one_nights,1,,,,,,left_only
10640,5177,LOC,a desert island,12,icelandic_fairy_tales,4,,,,,,left_only
10641,5178,LOC,a desert island,12,the_diamond_fairy_book,3,,,,,,left_only
10642,5179,LOC,a desert island,12,the_green_fairy_book,1,,,,,,left_only
10643,5180,LOC,a desert island,12,the_orange_fairy_book,1,,,,,,left_only
10644,5181,LOC,a desert island,12,the_red_fairy_book,1,,,,,,left_only
10645,5182,LOC,a desert island,12,the_yellow_fairy_book,2,,,,,,left_only
10646,5183,LOC,a desert of the Palatinate,1,evening_at_home,1,,,,,,left_only
10647,5184,LOC,a desert place,2,the_grey_fairy_book,1,,,,,,left_only
10648,5185,LOC,a desert place,2,the_violet_fairy_book,1,,,,,,left_only
10649,5186,LOC,a desert place with nothing but rocks and trees,1,the_grey_fairy_book,1,,,,,,left_only
10650,5187,LOC,a desert plain,1,the_yellow_fairy_book,1,,,,,,left_only
10651,5188,LOC,a desert with great rocks scattered here and there,1,the_olive_fairy_book,1,,,,,,left_only
10652,5189,LOC,a desolate country covered with thick jungle,1,indian_fairy_tales,1,,,,,,left_only
10653,5190,LOC,a desolate heath covered with rocks and stones,1,the_yellow_fairy_book,1,,,,,,left_only
10654,5191,LOC,a desolate moor,1,the_lilac_fairy_book,1,,,,,,left_only
10655,5192,LOC,a different country,3,brothers_grimm_fairy_tales,1,,,,,,left_only
10656,5193,LOC,a different country,3,the_thousand_and_one_nights,1,,,,,,left_only
10657,5194,LOC,a different part of the forest,1,fairy_realm,1,,,,,,left_only
10658,5195,LOC,a different place,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
10659,5196,LOC,a different sea,1,the_thousand_and_one_nights,1,,,,,,left_only
10660,5197,LOC,a dissolute island,2,fairy_and_folk_tales_of_the_irish_peasantry,2,,,,,,left_only
10661,5198,LOC,a distant country,4,the_thousand_and_one_nights,1,,,,,,left_only
10662,5199,LOC,a distant country,4,the_yellow_fairy_book,1,,,,,,left_only
10663,5200,LOC,a distant forest,1,the_fairy_book,1,,,,,,left_only
10664,5201,LOC,a distant group of islands,1,the_brown_fairy_book,1,,,,,,left_only
10665,5202,LOC,a distant island,4,icelandic_fairy_tales,1,,,,,,left_only
10666,5203,LOC,a distant island,4,the_green_fairy_book,1,,,,,,left_only
10667,5204,LOC,a distant island,4,the_olive_fairy_book,2,,,,,,left_only
10668,5205,LOC,a distant kingdom at the utmost ends of the earth,1,the_yellow_fairy_book,1,,,,,,left_only
10669,5206,LOC,a distant land,1,icelandic_fairy_tales,1,,,,,,left_only
10670,5207,LOC,a distant part of 296the kingdom,1,evening_at_home,1,,,,,,left_only
10671,5208,LOC,a distant part of his kingdom,1,the_grey_fairy_book,1,,,,,,left_only
10672,5209,LOC,a distant part of the country,1,the_violet_fairy_book,1,,,,,,left_only
10673,5210,LOC,a distant part of the kingdom,1,the_lilac_fairy_book,1,,,,,,left_only
10674,5211,LOC,a distant part of the little town,1,the_violet_fairy_book,1,,,,,,left_only
10675,5212,LOC,a distant part of the parish,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
10676,5213,LOC,a distant place,1,the_fairy_mythology,1,,,,,,left_only
10677,5214,LOC,a distant region,1,the_fairy_mythology,1,,,,,,left_only
10678,5215,LOC,a ditch,4,more_celtic_fairy_tales,2,,,,,,left_only
10679,5216,LOC,a ditch,4,the_lilac_fairy_book,1,,,,,,left_only
10680,5217,LOC,a ditch,4,the_pink_fairy_book,1,,,,,,left_only
10681,5218,LOC,a ditch - bank,1,evening_at_home,1,,,,,,left_only
10682,5219,LOC,a ditch full of water,1,the_fairy_mythology,1,,,,,,left_only
10683,5220,LOC,a dreadful place they had come,1,the_crimson_fairy_book,1,,,,,,left_only
10684,5221,LOC,"a dry and desert land , overspread with burning sands",1,evening_at_home,1,,,,,,left_only
10685,5222,LOC,"a dry bank , thickly covered with bushes and brambles",1,evening_at_home,1,,,,,,left_only
10686,5223,LOC,a dry spot,1,the_green_fairy_book,1,,,,,,left_only
10687,5224,LOC,a dry well,1,the_grey_fairy_book,1,,,,,,left_only
10688,5225,LOC,a duck - pond,1,popular_tales_from_the_norse,1,,,,,,left_only
10689,5226,LOC,a dunghill,1,brothers_grimm_fairy_tales,1,,,,,,left_only
10690,5227,LOC,a dyke,1,more_celtic_fairy_tales,1,,,,,,left_only
10691,5228,LOC,a fair and fragrant clime,1,the_fairy_mythology,1,,,,,,left_only
10692,5229,LOC,a fair forest,1,the_fairy_mythology,1,,,,,,left_only
10693,5230,LOC,a fair plain,1,more_celtic_fairy_tales,1,,,,,,left_only
10694,5231,LOC,a fair region of hill and dale,1,the_diamond_fairy_book,1,,,,,,left_only
10695,5232,LOC,a fair valley full of trees,1,the_lilac_fairy_book,1,,,,,,left_only
10696,5233,LOC,a faire forest,1,the_fairy_mythology,1,,,,,,left_only
10697,5234,LOC,a fallen piece of rock,1,icelandic_fairy_tales,1,,,,,,left_only
10698,5235,LOC,a famous lake,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
10699,5236,LOC,a far - away shore,1,the_olive_fairy_book,1,,,,,,left_only
10700,5237,LOC,a far - away turret,1,the_green_fairy_book,1,,,,,,left_only
10701,5238,LOC,a far country,14,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
10702,5239,LOC,a far country,14,icelandic_fairy_tales,1,,,,,,left_only
10703,5240,LOC,a far country,14,more_english_fairy_tales,1,,,,,,left_only
10704,5241,LOC,a far country,14,the_crimson_fairy_book,1,,,,,,left_only
10705,5242,LOC,a far country,14,the_fairy_book,1,,,,,,left_only
10706,5243,LOC,a far country,14,the_green_fairy_book,1,,,,,,left_only
10707,5244,LOC,a far country,14,the_grey_fairy_book,1,,,,,,left_only
10708,5245,LOC,a far country,14,the_orange_fairy_book,1,,,,,,left_only
10709,5246,LOC,a far country on the shores of the sea,1,the_orange_fairy_book,1,,,,,,left_only
10710,5247,LOC,a far different land,1,fairy_circles,1,,,,,,left_only
10711,5248,LOC,a far distant country,2,icelandic_fairy_tales,1,,,,,,left_only
10712,5249,LOC,a far distant region,1,the_grey_fairy_book,1,,,,,,left_only
10713,5250,LOC,"a favourite place of his , just where the river runs into the sea",1,the_orange_fairy_book,1,,,,,,left_only
10714,5251,LOC,a few acres of land,2,icelandic_fairy_tales,1,,,,,,left_only
10715,5252,LOC,a few acres of land,2,the_fairy_mythology,1,,,,,,left_only
10716,5253,LOC,a field,1,the_pink_fairy_book,1,,,,,,left_only
10717,5254,LOC,a field of corn,1,the_lilac_fairy_book,1,,,,,,left_only
10718,5255,LOC,a field of maize,1,the_brown_fairy_book,1,,,,,,left_only
10719,5256,LOC,a field of thistles and nettles,1,the_blue_fairy_book,1,,,,,,left_only
10720,5257,LOC,a field of yellow - broom,1,the_fairy_mythology,1,,,,,,left_only
10721,5258,LOC,a field ploughing,1,popular_tales_from_the_norse,1,,,,,,left_only
10722,5259,LOC,a field that had half of it under young corn,1,celtic_fairy_tales,1,,,,,,left_only
10723,5260,LOC,a field where he had found a hidden treasure,1,the_brown_fairy_book,1,,,,,,left_only
10724,5261,LOC,a field where he had left it to graze,1,the_brown_fairy_book,1,,,,,,left_only
10725,5262,LOC,a fine field of young wheat,1,evening_at_home,1,,,,,,left_only
10726,5263,LOC,"a fine large pond , covered with all the kinds of lotuses",1,indian_fairy_tales,1,,,,,,left_only
10727,5264,LOC,a fine stream,1,the_crimson_fairy_book,1,,,,,,left_only
10728,5265,LOC,a fine stream of water,1,brothers_grimm_fairy_tales,1,,,,,,left_only
10729,5266,LOC,"a fine well beneath the shade of some lofty , wide - spreading trees",1,the_olive_fairy_book,1,,,,,,left_only
10730,5267,LOC,a fir wood,1,fairy_realm,1,,,,,,left_only
10731,5268,LOC,a fish - pond,1,the_lilac_fairy_book,1,,,,,,left_only
10732,5269,LOC,a fixed place of abode,1,popular_tales_from_the_norse_preface,1,,,,,,left_only
10733,5270,LOC,a flat and marshy land,1,the_green_fairy_book,1,,,,,,left_only
10734,5271,LOC,a flat waste of sand,1,the_brown_fairy_book,1,,,,,,left_only
10735,5272,LOC,a flatter course than the prairie itself,1,the_brown_fairy_book,1,,,,,,left_only
10736,5273,LOC,a flight of steps from very deep water,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
10737,5274,LOC,a flowery meadow,2,the_yellow_fairy_book,2,,,,,,left_only
10738,5275,LOC,a foaming river,1,the_orange_fairy_book,1,,,,,,left_only
10739,5276,LOC,a forest,38,brothers_grimm_fairy_tales,4,,,,,,left_only
10740,5277,LOC,a forest,38,europas_fairy_book,1,,,,,,left_only
10741,5278,LOC,a forest,38,fairy_realm,1,,,,,,left_only
10742,5279,LOC,a forest,38,icelandic_fairy_tales,1,,,,,,left_only
10743,5280,LOC,a forest,38,the_brown_fairy_book,1,,,,,,left_only
10744,5281,LOC,a forest,38,the_crimson_fairy_book,7,,,,,,left_only
10745,5282,LOC,a forest,38,the_fairy_book,2,,,,,,left_only
10746,5283,LOC,a forest,38,the_green_fairy_book,1,,,,,,left_only
10747,5284,LOC,a forest,38,the_grey_fairy_book,2,,,,,,left_only
10748,5285,LOC,a forest,38,the_lilac_fairy_book,1,,,,,,left_only
10749,5286,LOC,a forest,38,the_olive_fairy_book,7,,,,,,left_only
10750,5287,LOC,a forest,38,the_orange_fairy_book,3,,,,,,left_only
10751,5288,LOC,a forest,38,the_pink_fairy_book,1,,,,,,left_only
10752,5289,LOC,a forest,38,the_red_fairy_book,1,,,,,,left_only
10753,5290,LOC,a forest,38,the_violet_fairy_book,2,,,,,,left_only
10754,5291,LOC,a forest,38,the_yellow_fairy_book,3,,,,,,left_only
10755,5292,LOC,"a forest a hundred leagues distant , full of wolves , lions , tigers , and bears",1,the_fairy_book,1,,,,,,left_only
10756,5293,LOC,"a forest abounding in boars , stags",1,the_fairy_mythology,1,,,,,,left_only
10757,5294,LOC,a forest at night,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
10758,5295,LOC,a forest full of wild animals,1,the_olive_fairy_book,1,,,,,,left_only
10759,5296,LOC,a forest inhabited by,1,indian_fairy_tales,1,,,,,,left_only
10760,5297,LOC,a forest not far from,1,more_english_fairy_tales,1,,,,,,left_only
10761,5298,LOC,a forest of bao - babs,1,the_orange_fairy_book,1,,,,,,left_only
10762,5299,LOC,a forest of tall grass wrack,1,fairy_circles,1,,,,,,left_only
10763,5300,LOC,a forest on the top of a tree,1,the_crimson_fairy_book,1,,,,,,left_only
10764,5301,LOC,a forest side,2,the_fairy_mythology,1,,,,,,left_only
10765,5302,LOC,a forest side,2,the_fairy_mythology_preface,1,,,,,,left_only
10766,5303,LOC,a forest that was so very thick that they could not see each other a few yards off,1,the_fairy_book,1,,,,,,left_only
10767,5304,LOC,a forest wilde,1,the_fairy_mythology,1,,,,,,left_only
10768,5305,LOC,"a forest,[226",1,the_fairy_book,1,,,,,,left_only
10769,5306,LOC,a fountain,1,the_fairy_book,1,,,,,,left_only
10770,5307,LOC,a fox - hole,1,the_blue_fairy_book,1,,,,,,left_only
10771,5308,LOC,a fresh - water loch,1,celtic_fairy_tales,1,,,,,,left_only
10772,5309,LOC,a fresh green meadow,1,the_green_fairy_book,1,,,,,,left_only
10773,5310,LOC,a frozen lake,1,the_pink_fairy_book,1,,,,,,left_only
10774,5311,LOC,a future world,1,evening_at_home,1,,,,,,left_only
10775,5312,LOC,a gentle eminence rising from the water,1,evening_at_home,1,,,,,,left_only
10776,5313,LOC,a glade of the wood,1,the_violet_fairy_book,1,,,,,,left_only
10777,5314,LOC,a glass mountain,4,brothers_grimm_fairy_tales,1,,,,,,left_only
10778,5315,LOC,a glass mountain,4,the_fairy_book,2,,,,,,left_only
10779,5316,LOC,a glass mountain,4,the_grey_fairy_book,1,,,,,,left_only
10780,5317,LOC,a glassy mountain,2,the_yellow_fairy_book,2,,,,,,left_only
10781,5318,LOC,a glen,1,celtic_fairy_tales,1,,,,,,left_only
10782,5319,LOC,a gloomy and barren place,1,fairy_and_folk_tales_of_the_irish_peasantry,1,,,,,,left_only
10783,5320,LOC,a gloomy cavern,1,the_fairy_mythology,1,,,,,,left_only
10784,5321,LOC,a gloomy cavern on the top of the mountain,1,the_blue_fairy_book,1,,,,,,left_only
10785,5322,LOC,a gold wood,2,popular_tales_from_the_norse,1,,,,,,left_only
10786,5323,LOC,a gold wood,2,the_red_fairy_book,1,,,,,,left_only
10787,5324,LOC,a good place,1,the_green_fairy_book,1,,,,,,left_only
10788,5325,LOC,a goose - pond,1,the_red_fairy_book,1,,,,,,left_only
10789,5326,LOC,a grass - plot,1,the_fairy_book,1,,,,,,left_only
10790,5327,LOC,a grassy bank,2,the_blue_fairy_book,1,,,,,,left_only
10791,5328,LOC,a grassy bank,2,the_violet_fairy_book,1,,,,,,left_only
10792,5329,LOC,a grassy bank in the shade,1,the_red_fairy_book,1,,,,,,left_only
10793,5330,LOC,a grassy meadow,1,the_brown_fairy_book,1,,,,,,left_only
10794,5331,LOC,"a grassy spot , very pleasant to make",1,the_orange_fairy_book,1,,,,,,left_only
10795,5332,LOC,a graveyard about a mile or so distant,1,indian_fairy_tales,1,,,,,,left_only
10796,5333,LOC,"a great , gloomy forest",1,the_blue_fairy_book,1,,,,,,left_only
10797,5334,LOC,"a great , great wood",2,popular_tales_from_the_norse,2,,,,,,left_only
10798,5335,LOC,a great Palace by the sea,1,more_english_fairy_tales,1,,,,,,left_only
10799,5336,LOC,a great and beautiful country,1,the_brown_fairy_book,1,,,,,,left_only
10800,5337,LOC,a great black hill of rock behind him,1,popular_tales_from_the_norse,1,,,,,,left_only
10801,5338,LOC,a great broad river,1,popular_tales_from_the_norse,1,,,,,,left_only
10802,5339,LOC,a great castle far away,1,the_yellow_fairy_book,1,,,,,,left_only
10803,5340,LOC,a great copper - wood,1,popular_tales_from_the_norse,1,,,,,,left_only
10804,5341,LOC,"a great copper - wood , where the trees , and the branches , and the leaves , and the flowers , and everything else was of copper",1,the_red_fairy_book,1,,,,,,left_only
10805,5342,LOC,a great country,3,the_olive_fairy_book,1,,,,,,left_only
10806,5343,LOC,a great country through which ran a wide river,1,the_brown_fairy_book,1,,,,,,left_only
10807,5344,LOC,a great dark forest,1,the_yellow_fairy_book,1,,,,,,left_only
10808,5345,LOC,a great deep lake,1,popular_tales_from_the_norse,1,,,,,,left_only
10809,5346,LOC,a great desert,2,the_blue_fairy_book,1,,,,,,left_only
10810,5347,LOC,a great desert,2,the_green_fairy_book,1,,,,,,left_only
10811,5348,LOC,a great field all full of boliauns,1,celtic_fairy_tales,1,,,,,,left_only
10812,5349,LOC,a great flowery plain,1,icelandic_fairy_tales,1,,,,,,left_only
10813,5350,LOC,a great flowing river before you,1,the_fairy_mythology,1,,,,,,left_only
10814,5351,LOC,a great forest,16,brothers_grimm_fairy_tales,1,,,,,,left_only
10815,5352,LOC,a great forest,16,english_fairy_tales,1,,,,,,left_only
10816,5353,LOC,a great forest,16,icelandic_fairy_tales,1,,,,,,left_only
10817,5354,LOC,a great forest,16,more_english_fairy_tales,2,,,,,,left_only
10818,5355,LOC,a great forest,16,the_crimson_fairy_book,1,,,,,,left_only
10819,5356,LOC,a great forest,16,the_fairy_book,1,,,,,,left_only
10820,5357,LOC,a great forest,16,the_green_fairy_book,1,,,,,,left_only
10821,5358,LOC,a great forest,16,the_grey_fairy_book,1,,,,,,left_only
10822,5359,LOC,a great forest,16,the_lilac_fairy_book,1,,,,,,left_only
10823,5360,LOC,a great forest,16,the_orange_fairy_book,1,,,,,,left_only
10824,5361,LOC,a great forest,16,the_pink_fairy_book,2,,,,,,left_only
10825,5362,LOC,a great forest,16,the_red_fairy_book,1,,,,,,left_only
10826,5363,LOC,a great forest,16,the_yellow_fairy_book,2,,,,,,left_only
10827,5364,LOC,a great forest in which the Dragon lay,1,the_yellow_fairy_book,1,,,,,,left_only
10828,5365,LOC,a great forest near the castle,1,the_red_fairy_book,1,,,,,,left_only
10829,5366,LOC,a great forest which lay between them and the Nunda,1,the_violet_fairy_book,1,,,,,,left_only
10830,5367,LOC,a great glittering expanse lying beneath some distant mountains,1,the_olive_fairy_book,1,,,,,,left_only
10831,5368,LOC,a great gloomy wood,1,the_yellow_fairy_book,1,,,,,,left_only
10832,5369,LOC,a great green meadow,1,the_violet_fairy_book,1,,,,,,left_only
10833,5370,LOC,"a great high mountain , which Farmer Weathersky had to break his way through",1,popular_tales_from_the_norse,1,,,,,,left_only
10834,5371,LOC,"a great high mountain of stone , which Farmer Weatherbeard had to break his way through before he could follow them",1,the_red_fairy_book,1,,,,,,left_only
10835,5372,LOC,a great high mountain right across the sea,1,the_blue_fairy_book,1,,,,,,left_only
10836,5373,LOC,a great hill,1,the_violet_fairy_book,1,,,,,,left_only
10837,5374,LOC,a great hill o ’ glass,1,the_blue_fairy_book,1,,,,,,left_only
10838,5375,LOC,a great hill of glass,1,more_english_fairy_tales,1,,,,,,left_only
10839,5376,LOC,a great lake,12,brothers_grimm_fairy_tales,1,,,,,,left_only
